id,label
26597,3
26598,4
26599,3
26600,0
26601,4
26602,3
26603,0
26604,4
26605,1
26606,3
26607,1
26608,3
26609,1
26610,2
26611,4
26612,3
26613,2
26614,0
26615,2
26616,1
26617,2
26618,3
26619,1
26620,4
26621,3
26622,4
26623,4
26624,0
26625,0
26626,1
26627,0
26628,3
26629,3
26630,1
26631,3
26632,2
26633,0
26634,1
26635,1
26636,1
26637,4
26638,0
26639,1
26640,2
26641,3
26642,0
26643,4
26644,1
26645,3
26646,1
26647,4
26648,0
26649,0
26650,0
26651,0
26652,0
26653,4
26654,2
26655,0
26656,4
26657,4
26658,0
26659,4
26660,0
26661,3
26662,2
26663,2
26664,2
26665,0
26666,0
26667,0
26668,4
26669,1
26670,1
26671,0
26672,4
26673,0
26674,2
26675,0
26676,3
26677,1
26678,2
26679,0
26680,0
26681,0
26682,0
26683,3
26684,0
26685,1
26686,0
26687,5
26688,2
26689,4
26690,1
26691,0
26692,1
26693,4
26694,3
26695,3
26696,0
26697,3
26698,1
26699,1
26700,0
26701,1
26702,1
26703,2
26704,5
26705,1
26706,5
26707,2
26708,0
26709,0
26710,0
26711,0
26712,1
26713,1
26714,0
26715,2
26716,2
26717,3
26718,1
26719,1
26720,1
26721,1
26722,1
26723,0
26724,0
26725,1
26726,3
26727,3
26728,0
26729,3
26730,1
26731,3
26732,0
26733,4
26734,4
26735,1
26736,2
26737,0
26738,5
26739,1
26740,0
26741,2
26742,2
26743,1
26744,0
26745,2
26746,3
26747,0
26748,2
26749,1
26750,4
26751,1
26752,0
26753,1
26754,4
26755,1
26756,1
26757,0
26758,1
26759,2
26760,2
26761,0
26762,5
26763,1
26764,0
26765,3
26766,1
26767,0
26768,2
26769,4
26770,2
26771,1
26772,0
26773,0
26774,4
26775,0
26776,5
26777,2
26778,0
26779,0
26780,3
26781,3
26782,0
26783,3
26784,4
26785,1
26786,0
26787,1
26788,3
26789,0
26790,1
26791,1
26792,3
26793,2
26794,5
26795,1
26796,4
26797,1
26798,0
26799,1
26800,3
26801,3
26802,4
26803,1
26804,4
26805,4
26806,1
26807,5
26808,1
26809,2
26810,4
26811,0
26812,1
26813,0
26814,1
26815,0
26816,3
26817,4
26818,0
26819,3
26820,1
26821,1
26822,3
26823,1
26824,0
26825,1
26826,1
26827,2
26828,0
26829,4
26830,0
26831,0
26832,3
26833,5
26834,3
26835,2
26836,0
26837,0
26838,5
26839,0
26840,1
26841,0
26842,2
26843,0
26844,0
26845,1
26846,0
26847,0
26848,2
26849,4
26850,3
26851,5
26852,4
26853,0
26854,1
26855,0
26856,0
26857,1
26858,1
26859,2
26860,1
26861,0
26862,0
26863,0
26864,0
26865,0
26866,3
26867,1
26868,5
26869,1
26870,1
26871,1
26872,4
26873,1
26874,0
26875,3
26876,4
26877,0
26878,3
26879,1
26880,2
26881,1
26882,4
26883,5
26884,1
26885,1
26886,3
26887,1
26888,0
26889,4
26890,1
26891,0
26892,5
26893,0
26894,1
26895,1
26896,0
26897,2
26898,0
26899,1
26900,4
26901,3
26902,1
26903,1
26904,1
26905,2
26906,1
26907,3
26908,0
26909,1
26910,0
26911,3
26912,1
26913,0
26914,0
26915,3
26916,4
26917,1
26918,0
26919,0
26920,5
26921,1
26922,4
26923,3
26924,1
26925,3
26926,3
26927,0
26928,1
26929,5
26930,1
26931,0
26932,3
26933,1
26934,5
26935,1
26936,1
26937,1
26938,2
26939,3
26940,2
26941,1
26942,5
26943,1
26944,4
26945,0
26946,3
26947,1
26948,5
26949,3
26950,4
26951,0
26952,0
26953,3
26954,1
26955,0
26956,0
26957,2
26958,0
26959,0
26960,3
26961,0
26962,0
26963,0
26964,2
26965,3
26966,0
26967,0
26968,0
26969,0
26970,0
26971,2
26972,2
26973,1
26974,0
26975,1
26976,0
26977,4
26978,1
26979,1
26980,1
26981,4
26982,1
26983,2
26984,2
26985,3
26986,3
26987,1
26988,1
26989,0
26990,2
26991,1
26992,0
26993,3
26994,3
26995,4
26996,1
26997,2
26998,1
26999,1
27000,0
27001,1
27002,2
27003,5
27004,2
27005,0
27006,0
27007,1
27008,2
27009,0
27010,1
27011,0
27012,2
27013,1
27014,2
27015,5
27016,1
27017,2
27018,4
27019,0
27020,0
27021,1
27022,4
27023,1
27024,1
27025,0
27026,4
27027,0
27028,3
27029,0
27030,3
27031,0
27032,3
27033,1
27034,3
27035,2
27036,3
27037,1
27038,0
27039,0
27040,3
27041,3
27042,2
27043,1
27044,1
27045,1
27046,1
27047,2
27048,0
27049,0
27050,1
27051,0
27052,3
27053,0
27054,1
27055,0
27056,1
27057,0
27058,2
27059,3
27060,0
27061,0
27062,5
27063,2
27064,4
27065,1
27066,0
27067,3
27068,2
27069,0
27070,0
27071,1
27072,3
27073,4
27074,5
27075,0
27076,3
27077,0
27078,4
27079,1
27080,0
27081,3
27082,0
27083,1
27084,1
27085,2
27086,0
27087,0
27088,0
27089,2
27090,0
27091,0
27092,0
27093,4
27094,2
27095,1
27096,0
27097,0
27098,0
27099,3
27100,1
27101,0
27102,3
27103,1
27104,4
27105,3
27106,1
27107,1
27108,0
27109,0
27110,5
27111,1
27112,2
27113,0
27114,1
27115,2
27116,3
27117,2
27118,1
27119,4
27120,0
27121,3
27122,0
27123,0
27124,0
27125,3
27126,1
27127,0
27128,0
27129,3
27130,4
27131,1
27132,1
27133,1
27134,0
27135,1
27136,1
27137,0
27138,0
27139,5
27140,0
27141,4
27142,0
27143,0
27144,1
27145,3
27146,1
27147,2
27148,1
27149,4
27150,0
27151,0
27152,3
27153,0
27154,3
27155,1
27156,4
27157,0
27158,2
27159,2
27160,3
27161,1
27162,1
27163,5
27164,0
27165,1
27166,2
27167,4
27168,3
27169,0
27170,1
27171,5
27172,1
27173,0
27174,1
27175,1
27176,0
27177,1
27178,1
27179,2
27180,1
27181,3
27182,4
27183,1
27184,3
27185,1
27186,4
27187,0
27188,0
27189,3
27190,3
27191,2
27192,3
27193,0
27194,3
27195,0
27196,5
27197,0
27198,0
27199,4
27200,0
27201,0
27202,5
27203,0
27204,1
27205,4
27206,2
27207,0
27208,4
27209,5
27210,0
27211,0
27212,0
27213,1
27214,3
27215,2
27216,0
27217,3
27218,1
27219,2
27220,4
27221,0
27222,4
27223,3
27224,1
27225,0
27226,3
27227,4
27228,0
27229,1
27230,0
27231,1
27232,5
27233,2
27234,4
27235,2
27236,2
27237,3
27238,1
27239,0
27240,0
27241,1
27242,0
27243,5
27244,1
27245,0
27246,1
27247,0
27248,3
27249,1
27250,0
27251,1
27252,4
27253,0
27254,0
27255,0
27256,2
27257,4
27258,4
27259,4
27260,1
27261,1
27262,2
27263,4
27264,3
27265,5
27266,0
27267,2
27268,0
27269,4
27270,0
27271,3
27272,0
27273,4
27274,1
27275,3
27276,4
27277,1
27278,3
27279,0
27280,1
27281,0
27282,0
27283,1
27284,4
27285,0
27286,1
27287,3
27288,0
27289,2
27290,3
27291,2
27292,0
27293,1
27294,1
27295,3
27296,0
27297,0
27298,3
27299,0
27300,1
27301,0
27302,1
27303,3
27304,1
27305,0
27306,0
27307,1
27308,1
27309,0
27310,1
27311,4
27312,5
27313,1
27314,3
27315,2
27316,4
27317,1
27318,1
27319,1
27320,1
27321,1
27322,3
27323,1
27324,4
27325,3
27326,0
27327,0
27328,3
27329,2
27330,4
27331,3
27332,1
27333,3
27334,0
27335,1
27336,1
27337,5
27338,3
27339,4
27340,5
27341,3
27342,1
27343,1
27344,1
27345,3
27346,0
27347,4
27348,3
27349,2
27350,3
27351,0
27352,0
27353,3
27354,1
27355,1
27356,1
27357,3
27358,2
27359,4
27360,2
27361,1
27362,3
27363,2
27364,4
27365,0
27366,4
27367,0
27368,0
27369,0
27370,3
27371,0
27372,5
27373,5
27374,5
27375,4
27376,1
27377,0
27378,0
27379,2
27380,3
27381,1
27382,1
27383,3
27384,0
27385,0
27386,0
27387,0
27388,1
27389,2
27390,4
27391,4
27392,0
27393,0
27394,3
27395,4
27396,4
27397,1
27398,1
27399,3
27400,0
27401,4
27402,3
27403,0
27404,5
27405,4
27406,0
27407,1
27408,3
27409,1
27410,4
27411,0
27412,3
27413,1
27414,1
27415,5
27416,0
27417,0
27418,2
27419,0
27420,2
27421,1
27422,0
27423,2
27424,1
27425,1
27426,2
27427,0
27428,3
27429,0
27430,0
27431,3
27432,3
27433,2
27434,2
27435,3
27436,1
27437,0
27438,1
27439,3
27440,0
27441,0
27442,0
27443,0
27444,5
27445,0
27446,4
27447,5
27448,0
27449,3
27450,4
27451,4
27452,4
27453,1
27454,3
27455,0
27456,1
27457,2
27458,1
27459,1
27460,1
27461,1
27462,3
27463,5
27464,1
27465,1
27466,3
27467,0
27468,0
27469,0
27470,1
27471,1
27472,1
27473,0
27474,0
27475,1
27476,2
27477,1
27478,0
27479,1
27480,1
27481,0
27482,1
27483,3
27484,0
27485,1
27486,0
27487,0
27488,2
27489,2
27490,0
27491,1
27492,1
27493,3
27494,1
27495,4
27496,1
27497,3
27498,2
27499,1
27500,3
27501,1
27502,4
27503,2
27504,1
27505,0
27506,3
27507,1
27508,1
27509,0
27510,5
27511,0
27512,1
27513,1
27514,1
27515,0
27516,3
27517,0
27518,0
27519,1
27520,0
27521,4
27522,1
27523,4
27524,4
27525,3
27526,4
27527,2
27528,4
27529,3
27530,3
27531,1
27532,0
27533,1
27534,0
27535,2
27536,4
27537,1
27538,5
27539,4
27540,1
27541,1
27542,1
27543,3
27544,4
27545,1
27546,1
27547,1
27548,5
27549,4
27550,3
27551,1
27552,0
27553,3
27554,5
27555,1
27556,4
27557,0
27558,1
27559,1
27560,3
27561,1
27562,1
27563,1
27564,1
27565,3
27566,0
27567,4
27568,1
27569,0
27570,1
27571,1
27572,0
27573,5
27574,2
27575,4
27576,0
27577,0
27578,0
27579,1
27580,1
27581,0
27582,4
27583,4
27584,0
27585,1
27586,0
27587,0
27588,1
27589,5
27590,2
27591,2
27592,0
27593,0
27594,0
27595,1
27596,0
27597,3
27598,1
27599,3
27600,1
27601,4
27602,0
27603,2
27604,0
27605,0
27606,4
27607,1
27608,0
27609,2
27610,1
27611,2
27612,0
27613,2
27614,0
27615,1
27616,4
27617,1
27618,1
27619,2
27620,3
27621,0
27622,2
27623,0
27624,1
27625,3
27626,3
27627,2
27628,2
27629,1
27630,0
27631,2
27632,4
27633,3
27634,1
27635,1
27636,1
27637,1
27638,1
27639,4
27640,3
27641,1
27642,1
27643,1
27644,4
27645,3
27646,1
27647,2
27648,4
27649,1
27650,0
27651,1
27652,1
27653,0
27654,0
27655,2
27656,2
27657,1
27658,3
27659,0
27660,1
27661,0
27662,1
27663,2
27664,5
27665,0
27666,3
27667,0
27668,1
27669,0
27670,2
27671,0
27672,0
27673,4
27674,0
27675,0
27676,1
27677,1
27678,0
27679,0
27680,4
27681,3
27682,0
27683,5
27684,1
27685,0
27686,4
27687,0
27688,1
27689,1
27690,0
27691,0
27692,3
27693,1
27694,2
27695,2
27696,1
27697,1
27698,2
27699,4
27700,4
27701,1
27702,1
27703,3
27704,1
27705,2
27706,0
27707,5
27708,1
27709,0
27710,1
27711,1
27712,1
27713,4
27714,3
27715,3
27716,2
27717,1
27718,1
27719,4
27720,4
27721,2
27722,1
27723,1
27724,0
27725,0
27726,4
27727,3
27728,4
27729,3
27730,3
27731,4
27732,3
27733,0
27734,4
27735,0
27736,3
27737,0
27738,4
27739,1
27740,1
27741,5
27742,2
27743,0
27744,2
27745,3
27746,0
27747,4
27748,1
27749,2
27750,1
27751,4
27752,0
27753,2
27754,5
27755,0
27756,0
27757,0
27758,1
27759,4
27760,2
27761,0
27762,1
27763,1
27764,1
27765,4
27766,3
27767,0
27768,0
27769,4
27770,1
27771,4
27772,0
27773,4
27774,0
27775,3
27776,0
27777,1
27778,0
27779,3
27780,0
27781,3
27782,0
27783,3
27784,1
27785,1
27786,1
27787,1
27788,1
27789,3
27790,0
27791,0
27792,3
27793,5
27794,1
27795,3
27796,1
27797,3
27798,1
27799,1
27800,0
27801,0
27802,3
27803,2
27804,5
27805,0
27806,1
27807,1
27808,4
27809,1
27810,1
27811,1
27812,3
27813,0
27814,1
27815,0
27816,3
27817,1
27818,2
27819,0
27820,2
27821,1
27822,1
27823,0
27824,1
27825,3
27826,5
27827,0
27828,2
27829,0
27830,5
27831,0
27832,1
27833,1
27834,1
27835,4
27836,1
27837,2
27838,3
27839,1
27840,2
27841,4
27842,1
27843,1
27844,0
27845,5
27846,3
27847,2
27848,1
27849,5
27850,1
27851,1
27852,0
27853,3
27854,4
27855,1
27856,0
27857,1
27858,3
27859,3
27860,1
27861,0
27862,0
27863,5
27864,1
27865,4
27866,1
27867,3
27868,1
27869,0
27870,2
27871,1
27872,0
27873,1
27874,1
27875,0
27876,5
27877,1
27878,1
27879,1
27880,0
27881,0
27882,0
27883,2
27884,1
27885,4
27886,5
27887,5
27888,1
27889,0
27890,1
27891,0
27892,0
27893,0
27894,3
27895,1
27896,0
27897,1
27898,3
27899,1
27900,0
27901,1
27902,1
27903,1
27904,0
27905,0
27906,1
27907,2
27908,0
27909,1
27910,2
27911,0
27912,0
27913,2
27914,0
27915,5
27916,4
27917,1
27918,0
27919,3
27920,2
27921,0
27922,0
27923,1
27924,4
27925,0
27926,4
27927,1
27928,4
27929,1
27930,0
27931,0
27932,1
27933,0
27934,3
27935,1
27936,3
27937,1
27938,0
27939,3
27940,0
27941,0
27942,0
27943,1
27944,4
27945,1
27946,5
27947,2
27948,0
27949,4
27950,4
27951,4
27952,0
27953,3
27954,1
27955,0
27956,1
27957,2
27958,0
27959,2
27960,3
27961,1
27962,0
27963,1
27964,0
27965,2
27966,2
27967,0
27968,0
27969,0
27970,1
27971,3
27972,1
27973,4
27974,0
27975,0
27976,5
27977,1
27978,2
27979,4
27980,1
27981,2
27982,0
27983,0
27984,0
27985,4
27986,5
27987,3
27988,1
27989,4
27990,5
27991,1
27992,0
27993,1
27994,4
27995,3
27996,0
27997,1
27998,3
27999,1
28000,0
28001,5
28002,0
28003,1
28004,0
28005,3
28006,5
28007,1
28008,1
28009,1
28010,2
28011,5
28012,0
28013,2
28014,0
28015,1
28016,2
28017,1
28018,0
28019,1
28020,0
28021,1
28022,0
28023,3
28024,1
28025,0
28026,1
28027,2
28028,3
28029,1
28030,4
28031,0
28032,5
28033,3
28034,0
28035,4
28036,4
28037,1
28038,0
28039,0
28040,0
28041,0
28042,1
28043,0
28044,1
28045,1
28046,3
28047,3
28048,1
28049,3
28050,1
28051,0
28052,3
28053,3
28054,5
28055,0
28056,4
28057,1
28058,4
28059,1
28060,5
28061,1
28062,0
28063,0
28064,3
28065,0
28066,3
28067,3
28068,3
28069,1
28070,2
28071,0
28072,0
28073,4
28074,4
28075,3
28076,3
28077,1
28078,5
28079,2
28080,4
28081,0
28082,5
28083,0
28084,4
28085,3
28086,0
28087,4
28088,0
28089,2
28090,1
28091,0
28092,5
28093,4
28094,0
28095,1
28096,1
28097,3
28098,1
28099,4
28100,4
28101,3
28102,1
28103,5
28104,1
28105,5
28106,0
28107,3
28108,3
28109,1
28110,0
28111,3
28112,2
28113,0
28114,2
28115,0
28116,4
28117,3
28118,4
28119,1
28120,3
28121,0
28122,3
28123,1
28124,5
28125,0
28126,0
28127,0
28128,4
28129,4
28130,2
28131,1
28132,3
28133,1
28134,0
28135,1
28136,1
28137,4
28138,3
28139,2
28140,0
28141,2
28142,0
28143,1
28144,1
28145,3
28146,4
28147,2
28148,2
28149,3
28150,1
28151,0
28152,3
28153,1
28154,5
28155,3
28156,0
28157,0
28158,1
28159,1
28160,3
28161,2
28162,3
28163,4
28164,0
28165,1
28166,0
28167,2
28168,1
28169,1
28170,0
28171,4
28172,0
28173,0
28174,4
28175,1
28176,4
28177,0
28178,3
28179,4
28180,0
28181,1
28182,0
28183,3
28184,1
28185,0
28186,0
28187,0
28188,0
28189,1
28190,0
28191,5
28192,1
28193,3
28194,0
28195,0
28196,3
28197,0
28198,1
28199,0
28200,0
28201,2
28202,2
28203,4
28204,4
28205,0
28206,4
28207,1
28208,1
28209,0
28210,0
28211,3
28212,0
28213,2
28214,4
28215,1
28216,1
28217,1
28218,3
28219,0
28220,2
28221,2
28222,2
28223,3
28224,1
28225,4
28226,0
28227,3
28228,1
28229,1
28230,3
28231,1
28232,0
28233,3
28234,0
28235,0
28236,4
28237,1
28238,1
28239,1
28240,3
28241,4
28242,1
28243,3
28244,2
28245,0
28246,4
28247,4
28248,4
28249,4
28250,3
28251,0
28252,1
28253,4
28254,1
28255,3
28256,3
28257,0
28258,1
28259,3
28260,2
28261,1
28262,4
28263,1
28264,0
28265,1
28266,2
28267,0
28268,2
28269,0
28270,2
28271,4
28272,2
28273,5
28274,0
28275,4
28276,1
28277,0
28278,0
28279,2
28280,0
28281,1
28282,0
28283,0
28284,2
28285,2
28286,3
28287,1
28288,1
28289,0
28290,0
28291,4
28292,0
28293,1
28294,3
28295,5
28296,0
28297,2
28298,2
28299,1
28300,0
28301,0
28302,2
28303,0
28304,1
28305,0
28306,2
28307,4
28308,0
28309,1
28310,1
28311,4
28312,0
28313,1
28314,0
28315,0
28316,5
28317,1
28318,0
28319,0
28320,1
28321,0
28322,2
28323,0
28324,0
28325,3
28326,3
28327,2
28328,3
28329,1
28330,4
28331,0
28332,1
28333,0
28334,3
28335,1
28336,0
28337,1
28338,1
28339,0
28340,4
28341,2
28342,1
28343,3
28344,4
28345,3
28346,0
28347,0
28348,1
28349,4
28350,3
28351,1
28352,1
28353,0
28354,0
28355,1
28356,0
28357,3
28358,2
28359,1
28360,1
28361,0
28362,0
28363,1
28364,5
28365,2
28366,0
28367,3
28368,4
28369,2
28370,3
28371,5
28372,2
28373,0
28374,2
28375,4
28376,2
28377,0
28378,3
28379,3
28380,1
28381,1
28382,3
28383,4
28384,1
28385,0
28386,0
28387,4
28388,3
28389,0
28390,0
28391,0
28392,1
28393,0
28394,1
28395,5
28396,0
28397,1
28398,3
28399,3
28400,1
28401,4
28402,4
28403,1
28404,0
28405,0
28406,4
28407,1
28408,1
28409,2
28410,0
28411,0
28412,1
28413,0
28414,4
28415,2
28416,3
28417,1
28418,1
28419,1
28420,1
28421,4
28422,2
28423,2
28424,3
28425,1
28426,1
28427,1
28428,1
28429,0
28430,3
28431,1
28432,0
28433,4
28434,0
28435,0
28436,3
28437,0
28438,3
28439,1
28440,3
28441,0
28442,0
28443,1
28444,1
28445,1
28446,2
28447,0
28448,0
28449,0
28450,4
28451,4
28452,2
28453,3
28454,1
28455,0
28456,0
28457,5
28458,1
28459,5
28460,4
28461,1
28462,1
28463,0
28464,0
28465,0
28466,1
28467,5
28468,0
28469,1
28470,1
28471,3
28472,0
28473,4
28474,1
28475,0
28476,0
28477,3
28478,3
28479,1
28480,5
28481,3
28482,3
28483,3
28484,1
28485,1
28486,1
28487,1
28488,5
28489,1
28490,3
28491,3
28492,0
28493,0
28494,0
28495,3
28496,3
28497,4
28498,0
28499,1
28500,2
28501,3
28502,1
28503,3
28504,1
28505,1
28506,3
28507,2
28508,3
28509,2
28510,1
28511,4
28512,5
28513,3
28514,5
28515,0
28516,1
28517,2
28518,1
28519,0
28520,3
28521,0
28522,3
28523,5
28524,0
28525,1
28526,4
28527,5
28528,0
28529,5
28530,1
28531,5
28532,3
28533,0
28534,0
28535,1
28536,4
28537,0
28538,5
28539,5
28540,0
28541,1
28542,2
28543,3
28544,0
28545,2
28546,2
28547,1
28548,3
28549,3
28550,1
28551,0
28552,0
28553,0
28554,2
28555,3
28556,1
28557,3
28558,1
28559,0
28560,1
28561,1
28562,1
28563,4
28564,1
28565,0
28566,1
28567,1
28568,1
28569,1
28570,1
28571,1
28572,1
28573,1
28574,0
28575,1
28576,0
28577,0
28578,1
28579,1
28580,3
28581,5
28582,0
28583,0
28584,5
28585,1
28586,1
28587,1
28588,3
28589,0
28590,0
28591,3
28592,5
28593,4
28594,0
28595,1
28596,5
28597,1
28598,2
28599,0
28600,3
28601,4
28602,0
28603,5
28604,0
28605,0
28606,1
28607,2
28608,1
28609,1
28610,1
28611,1
28612,0
28613,1
28614,3
28615,0
28616,3
28617,1
28618,1
28619,2
28620,3
28621,2
28622,1
28623,5
28624,4
28625,4
28626,0
28627,1
28628,1
28629,1
28630,0
28631,0
28632,0
28633,5
28634,0
28635,1
28636,4
28637,1
28638,1
28639,1
28640,0
28641,1
28642,0
28643,0
28644,2
28645,1
28646,3
28647,5
28648,0
28649,3
28650,5
28651,4
28652,3
28653,1
28654,1
28655,3
28656,0
28657,0
28658,2
28659,2
28660,3
28661,2
28662,1
28663,0
28664,3
28665,0
28666,3
28667,4
28668,0
28669,1
28670,1
28671,4
28672,5
28673,2
28674,4
28675,3
28676,1
28677,0
28678,0
28679,1
28680,1
28681,1
28682,1
28683,2
28684,1
28685,4
28686,1
28687,1
28688,1
28689,1
28690,0
28691,4
28692,0
28693,0
28694,0
28695,3
28696,3
28697,5
28698,1
28699,2
28700,3
28701,1
28702,2
28703,4
28704,5
28705,0
28706,2
28707,0
28708,4
28709,2
28710,3
28711,3
28712,1
28713,3
28714,3
28715,0
28716,5
28717,0
28718,1
28719,0
28720,0
28721,0
28722,1
28723,1
28724,0
28725,4
28726,5
28727,1
28728,5
28729,0
28730,1
28731,0
28732,4
28733,3
28734,3
28735,1
28736,3
28737,0
28738,1
28739,1
28740,4
28741,4
28742,0
28743,1
28744,1
28745,1
28746,1
28747,4
28748,0
28749,3
28750,1
28751,1
28752,3
28753,1
28754,2
28755,3
28756,1
28757,0
28758,3
28759,0
28760,1
28761,0
28762,0
28763,4
28764,1
28765,5
28766,0
28767,3
28768,1
28769,3
28770,0
28771,4
28772,0
28773,3
28774,3
28775,1
28776,2
28777,1
28778,4
28779,0
28780,0
28781,0
28782,2
28783,1
28784,3
28785,1
28786,0
28787,2
28788,1
28789,1
28790,1
28791,3
28792,1
28793,5
28794,1
28795,0
28796,3
28797,4
28798,3
28799,1
28800,0
28801,1
28802,2
28803,5
28804,4
28805,4
28806,1
28807,3
28808,1
28809,3
28810,3
28811,1
28812,4
28813,1
28814,1
28815,0
28816,1
28817,1
28818,5
28819,0
28820,4
28821,0
28822,0
28823,0
28824,0
28825,3
28826,4
28827,3
28828,4
28829,1
28830,1
28831,0
28832,5
28833,3
28834,1
28835,0
28836,0
28837,2
28838,3
28839,4
28840,0
28841,0
28842,1
28843,4
28844,3
28845,4
28846,4
28847,4
28848,3
28849,1
28850,2
28851,0
28852,2
28853,0
28854,0
28855,3
28856,3
28857,5
28858,3
28859,1
28860,0
28861,1
28862,3
28863,4
28864,1
28865,2
28866,2
28867,0
28868,1
28869,1
28870,4
28871,0
28872,0
28873,0
28874,5
28875,1
28876,0
28877,1
28878,1
28879,3
28880,4
28881,2
28882,0
28883,3
28884,0
28885,1
28886,3
28887,0
28888,4
28889,4
28890,3
28891,1
28892,1
28893,4
28894,0
28895,1
28896,1
28897,1
28898,1
28899,0
28900,1
28901,0
28902,1
28903,1
28904,1
28905,1
28906,3
28907,0
28908,0
28909,5
28910,4
28911,1
28912,0
28913,2
28914,2
28915,1
28916,0
28917,5
28918,3
28919,2
28920,3
28921,2
28922,3
28923,2
28924,1
28925,1
28926,0
28927,3
28928,0
28929,0
28930,0
28931,1
28932,3
28933,4
28934,2
28935,1
28936,1
28937,3
28938,0
28939,1
28940,1
28941,0
28942,3
28943,1
28944,1
28945,1
28946,2
28947,1
28948,1
28949,5
28950,4
28951,2
28952,1
28953,4
28954,3
28955,1
28956,0
28957,3
28958,3
28959,1
28960,0
28961,2
28962,1
28963,2
28964,1
28965,1
28966,3
28967,0
28968,3
28969,2
28970,0
28971,1
28972,2
28973,1
28974,1
28975,3
28976,0
28977,4
28978,0
28979,3
28980,0
28981,1
28982,2
28983,0
28984,0
28985,1
28986,1
28987,0
28988,1
28989,1
28990,3
28991,0
28992,0
28993,5
28994,0
28995,3
28996,1
28997,1
28998,4
28999,1
29000,1
29001,1
29002,5
29003,1
29004,1
29005,1
29006,3
29007,2
29008,4
29009,3
29010,3
29011,0
29012,4
29013,0
29014,0
29015,1
29016,2
29017,0
29018,1
29019,0
29020,0
29021,2
29022,3
29023,5
29024,3
29025,1
29026,4
29027,0
29028,0
29029,1
29030,3
29031,3
29032,3
29033,0
29034,2
29035,0
29036,1
29037,1
29038,0
29039,2
29040,1
29041,1
29042,1
29043,1
29044,0
29045,0
29046,2
29047,0
29048,3
29049,1
29050,5
29051,0
29052,4
29053,0
29054,0
29055,1
29056,0
29057,0
29058,1
29059,1
29060,1
29061,0
29062,3
29063,2
29064,1
29065,3
29066,0
29067,3
29068,2
29069,4
29070,3
29071,1
29072,0
29073,4
29074,2
29075,1
29076,0
29077,1
29078,3
29079,5
29080,3
29081,0
29082,0
29083,3
29084,3
29085,4
29086,2
29087,0
29088,0
29089,1
29090,2
29091,5
29092,0
29093,4
29094,2
29095,3
29096,0
29097,0
29098,1
29099,3
29100,0
29101,1
29102,1
29103,2
29104,1
29105,1
29106,2
29107,0
29108,0
29109,1
29110,3
29111,2
29112,0
29113,1
29114,1
29115,5
29116,1
29117,1
29118,1
29119,0
29120,5
29121,3
29122,5
29123,1
29124,0
29125,2
29126,0
29127,0
29128,0
29129,0
29130,2
29131,4
29132,5
29133,0
29134,0
29135,0
29136,0
29137,1
29138,0
29139,3
29140,1
29141,1
29142,0
29143,2
29144,1
29145,1
29146,0
29147,0
29148,1
29149,0
29150,1
29151,3
29152,1
29153,1
29154,2
29155,2
29156,1
29157,1
29158,1
29159,1
29160,3
29161,3
29162,5
29163,4
29164,0
29165,0
29166,1
29167,0
29168,5
29169,0
29170,0
29171,0
29172,3
29173,3
29174,0
29175,1
29176,1
29177,3
29178,1
29179,1
29180,0
29181,5
29182,1
29183,4
29184,3
29185,1
29186,1
29187,0
29188,3
29189,1
29190,4
29191,1
29192,0
29193,1
29194,4
29195,3
29196,1
29197,3
29198,2
29199,1
29200,0
29201,3
29202,1
29203,1
29204,5
29205,0
29206,1
29207,1
29208,1
29209,1
29210,0
29211,1
29212,5
29213,2
29214,3
29215,2
29216,1
29217,1
29218,0
29219,2
29220,3
29221,1
29222,5
29223,4
29224,1
29225,0
29226,0
29227,3
29228,1
29229,3
29230,4
29231,5
29232,4
29233,0
29234,0
29235,2
29236,2
29237,4
29238,0
29239,1
29240,0
29241,4
29242,0
29243,0
29244,2
29245,0
29246,1
29247,0
29248,3
29249,1
29250,3
29251,2
29252,1
29253,2
29254,3
29255,4
29256,3
29257,0
29258,0
29259,1
29260,0
29261,0
29262,3
29263,3
29264,3
29265,0
29266,1
29267,4
29268,1
29269,3
29270,1
29271,2
29272,1
29273,3
29274,1
29275,1
29276,2
29277,3
29278,0
29279,0
29280,0
29281,0
29282,1
29283,1
29284,0
29285,1
29286,0
29287,0
29288,1
29289,4
29290,2
29291,0
29292,0
29293,1
29294,0
29295,1
29296,0
29297,5
29298,0
29299,0
29300,5
29301,3
29302,1
29303,4
29304,1
29305,3
29306,0
29307,1
29308,2
29309,0
29310,4
29311,1
29312,3
29313,1
29314,4
29315,2
29316,4
29317,1
29318,4
29319,1
29320,1
29321,3
29322,2
29323,3
29324,2
29325,0
29326,0
29327,0
29328,0
29329,1
29330,1
29331,0
29332,1
29333,0
29334,3
29335,1
29336,2
29337,0
29338,4
29339,0
29340,0
29341,0
29342,3
29343,5
29344,0
29345,2
29346,1
29347,1
29348,1
29349,1
29350,1
29351,0
29352,2
29353,1
29354,0
29355,1
29356,4
29357,0
29358,4
29359,5
29360,0
29361,1
29362,0
29363,5
29364,1
29365,2
29366,1
29367,0
29368,2
29369,3
29370,3
29371,1
29372,1
29373,5
29374,4
29375,2
29376,3
29377,4
29378,5
29379,1
29380,1
29381,0
29382,0
29383,5
29384,1
29385,4
29386,0
29387,0
29388,4
29389,1
29390,3
29391,0
29392,0
29393,3
29394,0
29395,0
